Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$14.40,0.62,4.499%,348634066,United States,2021,137167,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.00,-0.3,-0.677%,26712878280,United States,2020,1045505,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$32.70,-0.16,-0.487%,1209357180,Canada,2020,59412,,
RRBI,Red River Bancshares Inc. Common Stock,$55.64,-0.03,-0.054%,406646999,United States,2019,8128,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$36.36,0.11,0.303%,566512398,United States,2002,272671,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$36.63,-0.7,-1.875%,4285710000,United States,2016,771090,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.25,-0.01,-0.442%,59124778,United States,,8225,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.81,0.46,3.446%,397037500,United States,2021,76253,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.29,0.79,5.097%,0,United States,2020,15784,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.43,0.175,4.113%,0,United States,2021,9957,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$11.35,-0.16,-1.39%,1695998482,United States,2019,204670,Energy,Oilfield Services/Equipment
RTPYU,Reinvent Technology Partners Y Unit,$10.11,-0.0395,-0.389%,0,United States,2021,14772,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$25.02,-0.03,-0.12%,2203724670,United States,2018,488039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$49.00,-2.86,-5.515%,9986167023,United States,2015,5112358,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.36,-0.66,-1.319%,2741710381,United States,,176950,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$43.79,-1.2,-2.667%,2432323695,United States,,16607,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$26.11,0.08,0.307%,914212642,United States,2005,407807,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$33.19,-1.76,-5.036%,2435588607,United States,2020,1524841,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.12,-0.17,-0.58%,2078669873,United States,2014,309449,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.77,-0.11,-1.871%,29626371,United States,2020,375128,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.49,-0.0054,-1.08%,0,United States,2018,81022,,
RVSB,Riverview Bancorp Inc Common Stock,$6.89,-0.02,-0.289%,153958669,United States,,107384,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.89,-0.05,-2.577%,87146008,Israel,2014,451271,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$24.57,0.57,2.375%,952192660,United States,2021,95125,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70,-0.29,-2.903%,0,United States,2021,12524,,
RXRAU,RXR Acquisition Corp. Units,$10.00,-0.01,-0.10%,0,United States,2021,21755,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$33.40,-0.62,-1.822%,5537435766,United States,2021,509161,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$24.87,0.19,0.77%,5127626641,United States,2020,532098,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$116.85,-1.15,-0.975%,26362809524,Ireland,1997,283534,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.56,0.06,0.279%,1081905896,United States,2017,171020,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$6.70,0.17,2.603%,55960256,United States,,11668,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$14.98,-0.18,-1.187%,4753679394,United States,2014,4649718,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$189.35,-2.19,-1.143%,,United States,,12802,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$164.53,0.34,0.207%,3674019725,United States,1987,171187,,
SAFT,Safety Insurance Group Inc. Common Stock,$82.03,-0.42,-0.509%,1229055326,United States,2002,72037,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$78.76,-0.12,-0.152%,4598161043,United States,2014,623765,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$234.50,-5.1,-2.129%,6174312071,United States,,188768,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.02,0.01,0.10%,216056250,United States,2020,26501,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.82,0,0.00%,0,United States,2020,21,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.84,0.09,5.143%,0,United States,2020,63400,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$46.47,0.42,0.912%,132213981,United States,,17140,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.01,-0.09,-4.286%,53958924,United States,1999,746077,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$13.91,-0.37,-2.591%,200720354,United States,2013,68945,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$21.50,-1.97,-8.394%,4031375926,United States,2021,404545,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$40.84,-0.72,-1.732%,2651601078,United States,1993,477630,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.78,-0.05,-1.305%,132599924,United States,,301594,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.36,-0.37,-0.809%,2140419965,United States,,159355,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.45,-0.73,-2.899%,2272515519,United States,,557951,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$46.80,-0.77,-1.619%,1867241610,United States,,1205532,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$299.72,1.64,0.55%,32768687320,United States,1999,549712,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.54,-0.11,-4.151%,171565237,United States,2015,389972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.35,-0.38,-1.035%,2009936900,United States,,227104,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.01,0.015,0.15%,0,United States,2021,2000,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.65,-0.0415,-6.014%,0,United States,2021,280,,
SBFG,SB Financial Group Inc. Common Stock,$17.86,-0.07,-0.39%,129788566,United States,,15879,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.47,-0.76,-2.287%,2446545404,United States,1995,482992,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$18.63,0.56,3.099%,1848835909,Greece,,1217419,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.72,-0.0253,-0.098%,0,Greece,,2914,,
SBNY,Signature Bank Common Stock,$251.51,-3.02,-1.187%,14493241366,United States,2004,508041,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.65,-0.04,-0.156%,0,United States,,219561,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.17,-0.08,-0.438%,3923451770,United States,,2054580,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$40.15,-0.34,-0.84%,1311258850,United States,,109473,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.95,-0.11,-2.174%,247410212,United States,2017,37892,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$32.05,-1.99,-5.846%,1118657079,United States,2020,437513,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$114.49,-0.14,-0.122%,134789077000,United States,1992,6477113,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0,United States,2021,200,,
SCHL,Scholastic Corporation Common Stock,$30.33,-0.1,-0.329%,1041172213,United States,1992,207942,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$47.21,-0.4,-0.84%,1296605324,United States,1993,314060,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.46,-0.26,-3.869%,44841341,United States,,159436,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.77,0,0.00%,0,United States,2021,12023,,
SCLEU,Broadscale Acquisition Corp. Units,$10.01,0.025,0.251%,0,United States,2021,20194,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.99,0,0.00%,0,United States,2021,19298,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.92,0.11,1.121%,0,United Kingdom,2021,515122,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.10,0,0.00%,0,United Kingdom,2020,400819,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.83,-0.08,-8.791%,0,United Kingdom,2021,152826,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.80,-0.02,-0.204%,422625000,United Kingdom,2021,25696,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.07,0.04,0.399%,0,United Kingdom,2021,18292,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.71,0,0.00%,0,United Kingdom,2021,31165,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.69,-0.11,-2.895%,296309100,United States,2018,412000,Technology,Advertising
SCPH,scPharmaceuticals Inc. Common Stock,$6.47,-0.02,-0.308%,176760135,United States,2017,280191,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.65,-0.62,-3.394%,430368316,United States,2019,475318,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$7.33,-0.3,-3.932%,115283286,United States,2020,50342,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$17.31,0.04,0.232%,871439494,Canada,,178015,,
SCSC,ScanSource Inc. Common Stock,$30.23,0.64,2.163%,769406886,United States,,261653,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$59.95,-1.49,-2.425%,845627782,United States,1993,105283,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.01,-0.22,-1.663%,1080210660,United States,2016,52605,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.56,0.21,2.857%,155968470,United States,2014,825386,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.96,-0.04,-0.40%,393731250,United States,2021,732,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.22,-0.07,-0.68%,0,United States,2021,210,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.71,0.0055,0.786%,0,United States,2021,41781,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.64,-0.405,-3.668%,4120230854,United States,2019,3259587,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$76.24,0.11,0.144%,5337736685,United States,2020,436588,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.50,0.3,9.375%,82320000,China,2021,479364,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.12,-0.02,-1.754%,53917790,United States,1996,1261663,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.45,0.05,2.083%,173098777,China,2017,54393,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$263.54,-12.22,-4.431%,13697780076,Israel,2015,694584,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$14.90,-0.34,-2.231%,84722488,China,,22581,,
SEEL,Seelos Therapeutics Inc. Common Stock,$6.09,-0.13,-2.09%,476743598,United States,,2748799,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$50.93,1.19,2.392%,3102199827,United States,2020,202067,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.44,-0.515,-0.831%,8774231593,United States,1981,1016663,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.00,-0.15,-4.762%,337119597,United States,2016,2667492,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.97,0,0.00%,46500324,United States,,11037,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.06,-0.98,-2.083%,417680739,United States,,52534,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.28,0,0.00%,428743929,United States,,100,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.88,0.01,0.348%,487832331,United States,2014,7574885,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.99,0.61,1.549%,104012150,United States,,2978,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$63.24,-1.8,-2.768%,3423664986,United States,2014,471586,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.36,-0.02,-1.449%,35523035,Israel,2018,228086,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$43.32,-1.53,-3.411%,4606892518,United States,2017,1996377,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$25.61,-0.6,-2.289%,3026963091,United States,2013,2034683,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.50,-0.51,-1.758%,3087853362,United States,,458759,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.50,0.22,0.429%,403826075,United States,,41683,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.43,-0.17,-1.977%,709281283,United States,2019,736012,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.53,0.05,0.222%,134738254,United States,,41495,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.87,0,0.00%,177351563,United States,2020,8,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.34,0,0.00%,0,United States,2020,80,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.61,0.0052,0.867%,0,United States,2020,2904,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.68,-0.11,-2.902%,32462344,United States,2017,252302,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.22,-1.57,-5.86%,392000841,United States,,128481,,
SGEN,Seagen Inc. Common Stock,$143.76,4.53,3.254%,26064532015,United States,2001,1534653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.15,-2.06,-4.273%,1100690145,United States,2017,370232,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.80,-0.02,-0.524%,22154000,United States,,336810,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.26,-0.0071,-2.629%,0,United States,,8464,,
SGMA,SigmaTron International Inc. Common Stock,$5.11,-0.14,-2.667%,21755866,United States,1994,787,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.78,-0.12,-1.008%,1692945325,United States,2000,714366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$58.52,-0.98,-1.647%,5620183963,United States,,641223,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.63,-0.05,-2.976%,163975795,China,2010,76069,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.69,-0.02,-1.17%,35918386,United States,,24992,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$48.20,-2.14,-4.251%,2901687477,United States,2015,331562,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$13.90,-0.84,-5.699%,437747404,United States,2020,247856,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.74,0,0.00%,280025000,United States,2021,5027,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.00,-0.02,-0.20%,0,United States,2021,4400,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.53,-0.0599,-10.153%,0,United States,2021,9374,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$16.84,0.09,0.537%,197901306,United States,,61381,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.76,0.1,0.39%,7286875404,United States,2020,862628,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$47.26,-1.35,-2.777%,2359788730,United States,,389357,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.10,0.03,2.804%,168455407,Greece,,3556413,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.08,0.0049,6.64%,0,Greece,,42913,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.11,-0.01,-8.299%,0,Greece,,84006,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.07,-1.18,-3.549%,5343064009,United States,2021,883248,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$40.67,0.16,0.395%,3368446468,United States,1993,621279,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$16.50,0.15,0.917%,211516817,United States,,35448,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$35.42,-0.76,-2.101%,1248428232,United States,,201689,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$35.50,0.32,0.91%,1164823409,United States,2018,284741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.53,-0.27,-3.462%,191021273,United States,,43996,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.01,0.02,0.501%,125446290,United States,,101103,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.86,-0.07,-1.01%,392895222,United States,2014,551527,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$2.80,-0.12,-4.11%,501825092,India,,387174,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.17,0.13,1.847%,550286358,United States,,191379,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$76.14,-0.87,-1.13%,4570194391,United States,,298294,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.01,-0.2091,-0.829%,0,United States,,23866,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$42.79,-2.33,-5.164%,295230247,Israel,,80866,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$61.14,-0.62,-1.004%,2107408431,United States,2019,209373,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$71.82,-0.74,-1.02%,2524212365,Taiwan,2005,532969,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.74,0.12,2.597%,68479064,United States,,532445,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.51,-0.03,-1.948%,37273707,United States,2014,351519,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.80,0.1,3.704%,164501711,United Kingdom,,1352040,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.10,-0.03,-0.489%,25024721325,United States,,20766998,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$92.55,-6.56,-6.619%,1743617752,United States,2019,163780,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$571.83,-8.37,-1.443%,31051396579,United States,,403376,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.71,-0.1119,-0.417%,0,United States,,37430,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.53,-0.18,-2.067%,261073377,China,2019,127030,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$20.80,-0.97,-4.456%,812442654,United States,2021,198478,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.66,-1.29,-2.532%,2498123456,United States,1986,441142,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$140.95,-4.57,-3.14%,6232923451,United States,2000,443773,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.85,0.0501,0.511%,707968750,United States,2021,12806,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00,-0.03,-0.299%,0,United States,2021,6366,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.81,-0.03,-3.571%,0,United States,2021,13413,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.78,0,0.00%,421762500,China,2021,1453,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.00,0,0.00%,0,China,2021,836,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.60,-0.0016,-0.267%,0,China,2021,44252,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.79,0.16,1.376%,206488916,United States,,62465,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.09,-0.09,-1.737%,560605306,United States,2018,467386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$5.38,0.05,0.938%,80885341,United States,2019,513552,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.94,-0.3,-2.669%,251628555,Israel,2018,29010,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.17,-0.145,-0.343%,4655541053,United States,1997,739486,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.66,0.22,1.132%,6195879984,United States,,3755204,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.13,-2.635,-4.409%,0,United States,,15691,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.16,-0.93,-3.565%,749758263,United Kingdom,,1458,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.30,0.3172,3.974%,140241996,United States,,7715,,
SLNO,Soleno Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,96465653,United States,2014,632692,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$63.14,-0.99,-1.544%,1269612490,United States,,104721,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.47,-0.09,-0.485%,780557456,United States,2010,109393,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.28,-0.05,-3.759%,57259940,United States,2015,262250,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.88,-0.13,-1.623%,118867862,United States,,130865,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.89,0.59,1.429%,377154227,United States,,25850,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.69,-0.25,-1.044%,357826458,United States,,56793,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.02,-1.08,-2.835%,1844572143,United States,2020,239815,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$17.49,-0.92,-4.997%,288787919,United States,,579145,Public Utilities,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$12.73,0.52,4.259%,66223471,United States,,17390,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.19,-0.17,-2.673%,23369317,United States,,2423,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$26.05,-0.1,-0.382%,338287592,United States,,23697,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.37,0.12,1.92%,523626485,United Kingdom,2015,68924,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.55,-0.31,-0.889%,3308605846,United States,,407021,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.62,-0.08,-1.404%,298971147,United States,1995,371847,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$67.74,-2.42,-3.449%,4419326236,United States,,296850,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$27.69,0.44,1.615%,210918108,United States,,18647,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$111.89,-0.51,-0.454%,2737276960,United States,,407514,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.34,-0.06,-1.765%,147543602,United States,2018,354386,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$40.70,-1.13,-2.701%,2326146107,United States,2021,161759,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.42,-0.12,-4.724%,104871600,United States,2016,129058,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.86,-0.0347,-3.863%,1433605196,Canada,2019,154258006,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.94,-0.01,-0.063%,768877998,United States,2016,1083157,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.56,-0.05,-3.106%,18975912,United States,2016,171983,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$63.52,-0.28,-0.439%,1247831598,United States,,64392,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.44,0.02,0.238%,162898330,United States,,43893,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.44,-0.05,-3.356%,57629464,United States,,390049,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.18,-0.0049,-2.653%,0,United States,,3664,,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.75,0.05,0.649%,16099788,United States,,10939,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$247.06,-5.45,-2.158%,37645313404,United States,1992,718896,Technology,EDP Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.90,0.1,1.02%,512325000,United States,2021,18240,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.17,0.04,0.395%,0,United States,2020,1919,,
